title,author,rating,image,link,download_link
Advanced Bayesian Methods Techniques,Ali Abdelaziz,4.73,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=888,https://example.com/book_889.pdf,https://www.microsoft.com/en-us/research/academic-program/free-ai-books/
Introduction to Robotics,Khaled Zaki,4.57,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=889,https://example.com/book_890.pdf,https://www.cs.cmu.edu/~tom/mlbook.html
Mastering AI Ethics,Rania Tarek,3.5,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=890,https://example.com/book_891.pdf,https://mml-book.github.io/
Hands-On Graph Neural Networks,Mohamed Mahmoud,3.6,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=891,https://example.com/book_892.pdf,https://mml-book.github.io/
Data Engineering in Practice - A Practical Guide,Mona Kamal,3.93,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=892,https://example.com/book_893.pdf,https://mitpress.mit.edu/9780262044691/introduction-to-deep-learning/
Big Data: Concepts and Applications,Youssef Zaki,4.81,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=893,https://example.com/book_894.pdf,https://bookdown.org/rdpeng/exdata/
Introduction to Machine Learning,Fatma Saeed,4.08,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=894,https://example.com/book_895.pdf,https://www.deeplearningbook.org/
Modern Optimization,Lina Mostafa,3.71,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=895,https://example.com/book_896.pdf,https://www.cs.cmu.edu/~tom/mlbook.html
Mastering Optimization,Youssef Ibrahim,3.65,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=896,https://example.com/book_897.pdf,https://arxiv.org/list/cs.AI/recent
Practical Statistical Learning with Python,Ahmed Tarek,4.44,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=897,https://example.com/book_898.pdf,https://www.kaggle.com/learn
Foundations of Deep Learning,Sara Hassan,3.73,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=898,https://example.com/book_899.pdf,https://mitpress.mit.edu/9780262044691/introduction-to-deep-learning/
Practical Cloud Computing with Python,Ali Fadel,3.69,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=899,https://example.com/book_900.pdf,https://web.stanford.edu/~hastie/ElemStatLearn/
Introduction to Data Science,Hatem Tarek,4.43,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=900,https://example.com/book_901.pdf,https://data-flair.training/blogs/free-data-science-books-pdf-download/
Data Engineering in Practice,Ali Ibrahim,3.73,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=901,https://example.com/book_902.pdf,https://www.kaggle.com/learn
Optimization for Engineers,Aya Zaki,4.6,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=902,https://example.com/book_903.pdf,https://mml-book.github.io/
Big Data: Concepts and Applications,Mohamed Youssef,3.87,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=903,https://example.com/book_904.pdf,https://web.stanford.edu/~hastie/ElemStatLearn/
Generative Models in Practice,Khaled Hussein,4.34,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=904,https://example.com/book_905.pdf,https://arxiv.org/list/cs.AI/recent
Practical Natural Language Processing with Python,Ali Mahmoud,4.74,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=905,https://example.com/book_906.pdf,https://arxiv.org/list/cs.AI/recent
Introduction to AI Ethics,Aya Fadel,4.96,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=906,https://example.com/book_907.pdf,https://bookdown.org/rdpeng/exdata/
Graph Neural Networks: Concepts and Applications,Youssef Samir,4.36,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=907,https://example.com/book_908.pdf,https://www.deeplearningbook.org/
Advanced Data Science Techniques,Mona Samir,3.95,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=908,https://example.com/book_909.pdf,https://www.cs.cmu.edu/~tom/mlbook.html
Graph Neural Networks in Practice,Salma Farid,4.95,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=909,https://example.com/book_910.pdf,https://www.microsoft.com/en-us/research/academic-program/free-ai-books/
Mastering Graph Neural Networks,Mohamed Tarek,4.08,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=910,https://example.com/book_911.pdf,https://www.microsoft.com/en-us/research/academic-program/free-ai-books/
Machine Learning for Engineers,Salma Kamal,3.66,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=911,https://example.com/book_912.pdf,https://www.microsoft.com/en-us/research/academic-program/free-ai-books/
Advanced AI Ethics Techniques,Hatem Samir,4.59,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=912,https://example.com/book_913.pdf,https://arxiv.org/list/cs.AI/recent
Introduction to Bayesian Methods,Amr Zaki,3.89,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=913,https://example.com/book_914.pdf,https://www.cs.cmu.edu/~tom/mlbook.html
AI Ethics in Practice,Nora Hassan,3.58,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=914,https://example.com/book_915.pdf,https://www.deeplearningbook.org/
Modern Graph Neural Networks,Omar Mostafa,4.99,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=915,https://example.com/book_916.pdf,https://data-flair.training/blogs/free-data-science-books-pdf-download/
Foundations of Time Series Analysis,Sara Kamal,4.83,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=916,https://example.com/book_917.pdf,https://www.deeplearningbook.org/
Foundations of Generative Models - A Practical Guide,Nora Farid,4.55,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=917,https://example.com/book_918.pdf,https://data-flair.training/blogs/free-data-science-books-pdf-download/
Introduction to Natural Language Processing,Aya Fadel,4.43,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=918,https://example.com/book_919.pdf,https://www.cs.cmu.edu/~tom/mlbook.html
Mastering Big Data,Ibrahim Abdelaziz,4.3,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=919,https://example.com/book_920.pdf,https://arxiv.org/list/cs.AI/recent
Mastering Graph Neural Networks,Khaled Fathy,4.24,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=920,https://example.com/book_921.pdf,https://bookdown.org/rdpeng/exdata/
Foundations of Bayesian Methods,Youssef Kamal,4.72,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=921,https://example.com/book_922.pdf,https://www.microsoft.com/en-us/research/academic-program/free-ai-books/
Introduction to Natural Language Processing,Nora Kamal,4.2,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=922,https://example.com/book_923.pdf,https://www.microsoft.com/en-us/research/academic-program/free-ai-books/
Introduction to Time Series Analysis - A Practical Guide,Hatem Kamal,4.5,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=923,https://example.com/book_924.pdf,https://data-flair.training/blogs/free-data-science-books-pdf-download/
Modern Reinforcement Learning,Mona Gaber,3.56,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=924,https://example.com/book_925.pdf,https://mml-book.github.io/
Time Series Analysis for Engineers (2nd Edition),Ali Ibrahim,4.76,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=925,https://example.com/book_926.pdf,https://www.cs.cmu.edu/~tom/mlbook.html
Advanced Artificial Intelligence Techniques,Salma Fadel,3.58,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=926,https://example.com/book_927.pdf,https://arxiv.org/list/cs.AI/recent
AI Ethics: Concepts and Applications,Amr Youssef,4.88,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=927,https://example.com/book_928.pdf,https://web.stanford.edu/~hastie/ElemStatLearn/
MLOps in Practice (2nd Edition),Fatma Zaki,3.79,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=928,https://example.com/book_929.pdf,https://arxiv.org/list/cs.AI/recent
Time Series Analysis: Concepts and Applications,Youssef Khalil,4.2,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=929,https://example.com/book_930.pdf,https://www.cs.cmu.edu/~tom/mlbook.html
Mastering Bayesian Methods,Hatem Salah,4.15,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=930,https://example.com/book_931.pdf,https://www.microsoft.com/en-us/research/academic-program/free-ai-books/
Natural Language Processing: Concepts and Applications,Amr Mostafa,3.88,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=931,https://example.com/book_932.pdf,https://bookdown.org/rdpeng/exdata/
Introduction to Optimization,Mohamed Mostafa,4.36,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=932,https://example.com/book_933.pdf,https://www.cs.cmu.edu/~tom/mlbook.html
Modern Computer Vision,Khaled Zaki,3.78,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=933,https://example.com/book_934.pdf,https://www.microsoft.com/en-us/research/academic-program/free-ai-books/
Mastering MLOps (2nd Edition),Omar Mahmoud,4.6,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=934,https://example.com/book_935.pdf,https://www.microsoft.com/en-us/research/academic-program/free-ai-books/
Machine Learning: Concepts and Applications,Omar Fathy,4.59,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=935,https://example.com/book_936.pdf,https://www.kaggle.com/learn
Bayesian Methods in Practice,Rania Ibrahim,4.89,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=936,https://example.com/book_937.pdf,https://data-flair.training/blogs/free-data-science-books-pdf-download/
Introduction to Natural Language Processing,Hany Fadel,4.94,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=937,https://example.com/book_938.pdf,https://www.cs.cmu.edu/~tom/mlbook.html
Cloud Computing in Practice,Hatem Fadel,3.79,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=938,https://example.com/book_939.pdf,https://bookdown.org/rdpeng/exdata/
Practical Computer Vision with Python - A Practical Guide,Rania Mostafa,4.9,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=939,https://example.com/book_940.pdf,https://data-flair.training/blogs/free-data-science-books-pdf-download/
Natural Language Processing for Engineers,Rania Fadel,4.66,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=940,https://example.com/book_941.pdf,https://www.microsoft.com/en-us/research/academic-program/free-ai-books/
Deep Learning: Concepts and Applications,Mona Zaki,4.28,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=941,https://example.com/book_942.pdf,https://arxiv.org/list/cs.AI/recent
Natural Language Processing: Concepts and Applications,Hatem Ibrahim,4.12,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=942,https://example.com/book_943.pdf,https://www.kaggle.com/learn
Advanced Bayesian Methods Techniques,Hany Samir,4.02,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=943,https://example.com/book_944.pdf,https://web.stanford.edu/~hastie/ElemStatLearn/
Mastering Optimization - A Practical Guide,Ali Samir,3.92,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=944,https://example.com/book_945.pdf,https://mitpress.mit.edu/9780262044691/introduction-to-deep-learning/
Modern Reinforcement Learning,Lina Youssef,4.17,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=945,https://example.com/book_946.pdf,https://www.kaggle.com/learn
Advanced Machine Learning Techniques,Fatma Fadel,4.84,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=946,https://example.com/book_947.pdf,https://www.microsoft.com/en-us/research/academic-program/free-ai-books/
MLOps for Engineers,Fatma Fathy,4.1,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=947,https://example.com/book_948.pdf,https://mml-book.github.io/
Advanced Optimization Techniques,Mona Salah,4.64,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=948,https://example.com/book_949.pdf,https://www.kaggle.com/learn
AI Ethics: Concepts and Applications,Salma Mahmoud,4.61,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=949,https://example.com/book_950.pdf,https://arxiv.org/list/cs.AI/recent
Foundations of Machine Learning (2nd Edition),Ibrahim Fadel,4.98,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=950,https://example.com/book_951.pdf,https://www.cs.cmu.edu/~tom/mlbook.html
Introduction to Big Data,Amr Zaki,4.36,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=951,https://example.com/book_952.pdf,https://arxiv.org/list/cs.AI/recent
Hands-On Computer Vision,Ibrahim Anwar,4.52,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=952,https://example.com/book_953.pdf,https://data-flair.training/blogs/free-data-science-books-pdf-download/
Modern Data Engineering,Karim Farid,3.63,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=953,https://example.com/book_954.pdf,https://www.deeplearningbook.org/
Reinforcement Learning in Practice,Aya Tarek,3.67,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=954,https://example.com/book_955.pdf,https://www.microsoft.com/en-us/research/academic-program/free-ai-books/
Generative Models for Engineers,Ibrahim Gaber,4.95,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=955,https://example.com/book_956.pdf,https://www.deeplearningbook.org/
Statistical Learning in Practice - A Practical Guide,Ali Abdelaziz,4.12,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=956,https://example.com/book_957.pdf,https://www.deeplearningbook.org/
Practical MLOps with Python,Aya Anwar,4.36,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=957,https://example.com/book_958.pdf,https://mml-book.github.io/
Advanced Machine Learning Techniques,Salma Nassar,4.3,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=958,https://example.com/book_959.pdf,https://arxiv.org/list/cs.AI/recent
Practical Generative Models with Python,Sara Fathy,4.96,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=959,https://example.com/book_960.pdf,https://data-flair.training/blogs/free-data-science-books-pdf-download/
Advanced Machine Learning Techniques,Aya Salah,4.12,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=960,https://example.com/book_961.pdf,https://bookdown.org/rdpeng/exdata/
Modern Natural Language Processing (2nd Edition),Youssef Mahmoud,4.22,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=961,https://example.com/book_962.pdf,https://www.cs.cmu.edu/~tom/mlbook.html
Practical AI Ethics with Python - A Practical Guide,Fatma Fadel,3.51,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=962,https://example.com/book_963.pdf,https://www.microsoft.com/en-us/research/academic-program/free-ai-books/
Mastering Statistical Learning,Ali Nassar,4.05,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=963,https://example.com/book_964.pdf,https://arxiv.org/list/cs.AI/recent
Computer Vision: Concepts and Applications,Hany Youssef,4.7,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=964,https://example.com/book_965.pdf,https://arxiv.org/list/cs.AI/recent
Optimization in Practice - A Practical Guide,Ahmed Youssef,3.97,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=965,https://example.com/book_966.pdf,https://data-flair.training/blogs/free-data-science-books-pdf-download/
Introduction to Machine Learning,Mona Gaber,3.61,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=966,https://example.com/book_967.pdf,https://www.deeplearningbook.org/
